page,pool_id,pool_address,name,created_at,dex,base_address,base_symbol,quote_address,quote_symbol,reserve_usd,volume_24h_usd,buys_24h,sells_24h,url
1,eth_0x2a9cab9ca212ac4cf17d20c9f80119615e40664c,0x2a9cab9ca212ac4cf17d20c9f80119615e40664c,RSG / WETH,2026-09-13T06:06:47Z,uniswap_v2,0x7f1fdbcf07c8d068272fbfc945f2462af8b46923,RSG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18228.2492,4238.3799832274,51,2,https://www.geckoterminal.com/eth/pools/0x2a9cab9ca212ac4cf17d20c9f80119615e40664c
1,eth_0xf3a2a3d8e8f190d1cebd118095f536bb3497e548,0xf3a2a3d8e8f190d1cebd118095f536bb3497e548,GPE / WETH,2026-09-13T06:06:23Z,uniswap_v2,0x27339393c0e486f7422b1ca3bb35f5c8e1caec8c,GPE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.002126696638,4701.5557815702,50,6,https://www.geckoterminal.com/eth/pools/0xf3a2a3d8e8f190d1cebd118095f536bb3497e548
1,eth_0x1e5ce53cc2fe5c3bf33eb97b0b6aa223e62c1b44,0x1e5ce53cc2fe5c3bf33eb97b0b6aa223e62c1b44,RSTR / WETH,2026-09-13T06:01:47Z,uniswap_v2,0x0880e6c9349daddf8c204dae25cecc8d02064128,RSTR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.00277158925018148,1651.6487371943,23,6,https://www.geckoterminal.com/eth/pools/0x1e5ce53cc2fe5c3bf33eb97b0b6aa223e62c1b44
1,eth_0x6b9bcf3f8f5f51819cc62599b29c9e9534d74ef9a812dd0d4acaaa57b9fe2a59,0x6b9bcf3f8f5f51819cc62599b29c9e9534d74ef9a812dd0d4acaaa57b9fe2a59,LSK / USDC 5%,2026-09-13T05:59:23Z,uniswap-v4-ethereum,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,LSK,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,797.9714,114.9995532234,9,12,https://www.geckoterminal.com/eth/pools/0x6b9bcf3f8f5f51819cc62599b29c9e9534d74ef9a812dd0d4acaaa57b9fe2a59
1,eth_0xea3c0dfe385e104c7d19c2f10fa8fb5a2a1fc7b0,0xea3c0dfe385e104c7d19c2f10fa8fb5a2a1fc7b0,PMBW / WETH,2026-09-13T05:38:35Z,uniswap_v2,0x0d5935b078a354053ec75d37ca40d37b0790a6a0,PMBW,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.002355259279,1711.1805397885,19,4,https://www.geckoterminal.com/eth/pools/0xea3c0dfe385e104c7d19c2f10fa8fb5a2a1fc7b0
1,eth_0x7eee70fc78a64d014ca2a1b431758e2af2f6433e46826774e6834a1f875fefa9,0x7eee70fc78a64d014ca2a1b431758e2af2f6433e46826774e6834a1f875fefa9,STRAW / USDC 18.9%,2026-09-13T05:29:47Z,uniswap-v4-ethereum,0xabc8742d68e3205fc051a9da671c942d8a74bbc2,STRAW,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1638.1186,469.0298224042,3,10,https://www.geckoterminal.com/eth/pools/0x7eee70fc78a64d014ca2a1b431758e2af2f6433e46826774e6834a1f875fefa9
1,eth_0xccbeb119a7ead466a364d44e975118c4ef53b806,0xccbeb119a7ead466a364d44e975118c4ef53b806,FLUM / WETH,2026-09-13T05:14:11Z,uniswap_v2,0x541c6c112eaec5e64bd13a38a4794a6ff6bdf833,FLUM,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.00321461107797104,2027.3037349211,20,4,https://www.geckoterminal.com/eth/pools/0xccbeb119a7ead466a364d44e975118c4ef53b806
1,eth_0x9f838c8d26c8cddb4b625bae462fdcaa3c46cc31,0x9f838c8d26c8cddb4b625bae462fdcaa3c46cc31,GIGI / WETH,2026-09-13T04:59:11Z,uniswap_v2,0xff4c982595a157eac49e083bf042f46cf9596c78,GIGI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0364169413,60028.8304491048,55,16,https://www.geckoterminal.com/eth/pools/0x9f838c8d26c8cddb4b625bae462fdcaa3c46cc31
1,eth_0x3d0acc293d535a4ff844bed13916a23eac09a80f,0x3d0acc293d535a4ff844bed13916a23eac09a80f,CRFL / WETH,2026-09-13T04:53:23Z,uniswap_v2,0x80fd34042ef2ac72119dbc002fbf129949fbcebd,CRFL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.00187392742682911,1466.5042260859,18,3,https://www.geckoterminal.com/eth/pools/0x3d0acc293d535a4ff844bed13916a23eac09a80f
1,eth_0x5fd8a51042972b2777e0480817d0c7478a5a3dc2863acfd400ffa50a5c81a638,0x5fd8a51042972b2777e0480817d0c7478a5a3dc2863acfd400ffa50a5c81a638,SEND / USDC 6.896%,2026-09-13T04:44:47Z,uniswap-v4-ethereum,0x47accd13264d8f954105256faac8376ce6a55999,SEND,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2979.0374,342.2875469692,0,11,https://www.geckoterminal.com/eth/pools/0x5fd8a51042972b2777e0480817d0c7478a5a3dc2863acfd400ffa50a5c81a638
3,eth_0x25666bac45134dd62345a25b98765e29e32eaa74d3560380134f52c945a0b28b,0x25666bac45134dd62345a25b98765e29e32eaa74d3560380134f52c945a0b28b,BLUECHIP / USDC 30%,2026-09-13T02:02:11Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2.5146,0.9511281034,1,1,https://www.geckoterminal.com/eth/pools/0x25666bac45134dd62345a25b98765e29e32eaa74d3560380134f52c945a0b28b
3,eth_0x9f2506e7d9006d3b149c6ec526aa57741dafb5bc,0x9f2506e7d9006d3b149c6ec526aa57741dafb5bc,GORILLION / WETH,2026-09-13T01:49:59Z,uniswap_v2,0xf689b5fed1ae53a6850b471d4863cc1d2474dfca,GORILLION,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0209461667462436,42.4118755782,1,1,https://www.geckoterminal.com/eth/pools/0x9f2506e7d9006d3b149c6ec526aa57741dafb5bc
3,eth_0xa7d81b71c581ed8109ae69892b6bd23d71ad9dc8ff6fc10ae3c23a675753cb4f,0xa7d81b71c581ed8109ae69892b6bd23d71ad9dc8ff6fc10ae3c23a675753cb4f,SHIB / KIMCHI 1%,2026-09-13T01:49:11Z,uniswap-v4-ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,0xc15ebe0d835814c758067bb5ef38f8dfaed2d496,KIMCHI,10156.631,17105.1163650312,39,48,https://www.geckoterminal.com/eth/pools/0xa7d81b71c581ed8109ae69892b6bd23d71ad9dc8ff6fc10ae3c23a675753cb4f
3,eth_0xf1ba18b02e664d44f2174b82bbf79b51ee56286451cbd42bb41625e5cd94015e,0xf1ba18b02e664d44f2174b82bbf79b51ee56286451cbd42bb41625e5cd94015e,SPIRAL / USDC 7.55%,2026-09-13T01:48:59Z,uniswap-v4-ethereum,0x6a77e39240da69ea788e4cf93663d2c41ea4b12b,SPIRAL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1083.4463,944.9578729911,19,11,https://www.geckoterminal.com/eth/pools/0xf1ba18b02e664d44f2174b82bbf79b51ee56286451cbd42bb41625e5cd94015e
3,eth_0xca1aea66e70da3f759db65032fd757965c45e7a95c81fa5e4c736862ca261073,0xca1aea66e70da3f759db65032fd757965c45e7a95c81fa5e4c736862ca261073,SEND / USDC 6.81%,2026-09-13T01:46:23Z,uniswap-v4-ethereum,0x47accd13264d8f954105256faac8376ce6a55999,SEND,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0,318.2171458831,12,10,https://www.geckoterminal.com/eth/pools/0xca1aea66e70da3f759db65032fd757965c45e7a95c81fa5e4c736862ca261073
3,eth_0x7876f76bbb21d8e5c7fc044d7a99c31241a7a620462077497175a93ff5440e0e,0x7876f76bbb21d8e5c7fc044d7a99c31241a7a620462077497175a93ff5440e0e,LSK / USDC 9.1%,2026-09-13T01:43:23Z,uniswap-v4-ethereum,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,LSK,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0,176.7537563127,12,6,https://www.geckoterminal.com/eth/pools/0x7876f76bbb21d8e5c7fc044d7a99c31241a7a620462077497175a93ff5440e0e
3,eth_0xbdbd72b8196af4ad313dd29b177a0a3873cf15f2d4ccffd1b929e14c468f3d33,0xbdbd72b8196af4ad313dd29b177a0a3873cf15f2d4ccffd1b929e14c468f3d33,MRDN / USDC 14.98%,2026-09-13T01:42:59Z,uniswap-v4-ethereum,0x751aad7d46448b4fb87bcbbed2dd921bebdf7257,MRDN,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,564.4783,161.7136236395,4,6,https://www.geckoterminal.com/eth/pools/0xbdbd72b8196af4ad313dd29b177a0a3873cf15f2d4ccffd1b929e14c468f3d33
3,eth_0xcaa27d0c6395079b5c3bf78d46b2c5bd22d22f304e1f02c5cd574cf99d20a061,0xcaa27d0c6395079b5c3bf78d46b2c5bd22d22f304e1f02c5cd574cf99d20a061,ORBI / USDC 88%,2026-09-13T01:33:11Z,uniswap-v4-ethereum,0x2a334870ef09a956296cb4beb1df6b561d9da602,ORBI,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,545.6769,12.1276906446,3,11,https://www.geckoterminal.com/eth/pools/0xcaa27d0c6395079b5c3bf78d46b2c5bd22d22f304e1f02c5cd574cf99d20a061
3,eth_0xc99df287fd147e163d24a8a3434e9687eede9e9ce1edb1186a3dcca706a1be56,0xc99df287fd147e163d24a8a3434e9687eede9e9ce1edb1186a3dcca706a1be56,ORBI / USDC 9.7%,2026-09-13T01:31:11Z,uniswap-v4-ethereum,0x2a334870ef09a956296cb4beb1df6b561d9da602,ORBI,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,34.1991,634.5880432929,7,13,https://www.geckoterminal.com/eth/pools/0xc99df287fd147e163d24a8a3434e9687eede9e9ce1edb1186a3dcca706a1be56
3,eth_0xeb7734d421d4774142484361e12d69e76a41cb91320c18954f45ead6b16f0dc4,0xeb7734d421d4774142484361e12d69e76a41cb91320c18954f45ead6b16f0dc4,POWR / USDC 9.1%,2026-09-13T01:28:59Z,uniswap-v4-ethereum,0x595832f8fc6bf59c85c527fec3740a1b7a361269,POWR,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3.0176,35.4945077899,0,5,https://www.geckoterminal.com/eth/pools/0xeb7734d421d4774142484361e12d69e76a41cb91320c18954f45ead6b16f0dc4
3,eth_0x989c7ada2d925527dff562f276b4a5b7c9433d28669553c1911810c3459aec95,0x989c7ada2d925527dff562f276b4a5b7c9433d28669553c1911810c3459aec95,ORBI / USDC 90%,2026-09-13T01:26:47Z,uniswap-v4-ethereum,0x2a334870ef09a956296cb4beb1df6b561d9da602,ORBI,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,391.278,214.3360635077,2,13,https://www.geckoterminal.com/eth/pools/0x989c7ada2d925527dff562f276b4a5b7c9433d28669553c1911810c3459aec95
3,eth_0x57a87b1d09507509517b9810fa34436b6a58e5ce,0x57a87b1d09507509517b9810fa34436b6a58e5ce,FDD / WETH,2026-09-13T01:24:59Z,uniswap_v2,0x914de2d8df31045378a2319f39fa3df39b64d49a,FDD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.002537887378,3495.5340105257,52,6,https://www.geckoterminal.com/eth/pools/0x57a87b1d09507509517b9810fa34436b6a58e5ce
3,eth_0x321a2db9a2777d2441fe385e8ce0fe3e5288e1f7931993431e777ea5b59266a5,0x321a2db9a2777d2441fe385e8ce0fe3e5288e1f7931993431e777ea5b59266a5,ORBI / ETH,2026-09-13T01:16:59Z,uniswap-v4-ethereum,0x2a334870ef09a956296cb4beb1df6b561d9da602,ORBI,0x0000000000000000000000000000000000000000,ETH,3850.9197,31055.8254298985,134,26,https://www.geckoterminal.com/eth/pools/0x321a2db9a2777d2441fe385e8ce0fe3e5288e1f7931993431e777ea5b59266a5
3,eth_0xa7a4542051d833348e3b12329864f6b44696f9ce5c2071db8b514a022ee41b01,0xa7a4542051d833348e3b12329864f6b44696f9ce5c2071db8b514a022ee41b01,kARGO / ETH 15%,2026-09-13T01:05:23Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0x0000000000000000000000000000000000000000,ETH,441.7766,556.1806949541,24,19,https://www.geckoterminal.com/eth/pools/0xa7a4542051d833348e3b12329864f6b44696f9ce5c2071db8b514a022ee41b01
3,eth_0x40282e4eb1745f0588b40d7a64cc8a872b22a5e02c2528eeed5c51ef3c7f14b0,0x40282e4eb1745f0588b40d7a64cc8a872b22a5e02c2528eeed5c51ef3c7f14b0,BLUECHIP / USDC 89.89%,2026-09-13T01:01:11Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16.8481,7.2886862109,0,3,https://www.geckoterminal.com/eth/pools/0x40282e4eb1745f0588b40d7a64cc8a872b22a5e02c2528eeed5c51ef3c7f14b0
3,eth_0xdf2ea404ed2f80f3bd979aad34121e903e7ba5f1e284ebfa7857fe6c340ad26e,0xdf2ea404ed2f80f3bd979aad34121e903e7ba5f1e284ebfa7857fe6c340ad26e,kARGO / USDC 19.7%,2026-09-13T01:00:59Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,275.3531,137.1581557728,2,6,https://www.geckoterminal.com/eth/pools/0xdf2ea404ed2f80f3bd979aad34121e903e7ba5f1e284ebfa7857fe6c340ad26e
3,eth_0x64fffe2b7afaf645a1b71a3e62349b638de51b81,0x64fffe2b7afaf645a1b71a3e62349b638de51b81,ARGO / USDC,2026-09-13T00:59:23Z,dodo-pmm-ethereum,0x0400530a45fbcca043020a24c0080bb511e0fcb6,ARGO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1498.1987,2278.3128437237,1,22,https://www.geckoterminal.com/eth/pools/0x64fffe2b7afaf645a1b71a3e62349b638de51b81
3,eth_0xca7ea9e92dc07954fc00c892bbfc83af44afa1a5eab5331e992d3ada72f56816,0xca7ea9e92dc07954fc00c892bbfc83af44afa1a5eab5331e992d3ada72f56816,kARGO / USDC 10%,2026-09-13T00:57:35Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,25.1464,2658.2452327936,18,31,https://www.geckoterminal.com/eth/pools/0xca7ea9e92dc07954fc00c892bbfc83af44afa1a5eab5331e992d3ada72f56816
3,eth_0xad8a6463107576955b9b298c1e66af05b90a6a1af1892a5323fc9747a911ae48,0xad8a6463107576955b9b298c1e66af05b90a6a1af1892a5323fc9747a911ae48,BLUECHIP / USDT 32%,2026-09-13T00:57:35Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,16.5966,6.5486975212,3,1,https://www.geckoterminal.com/eth/pools/0xad8a6463107576955b9b298c1e66af05b90a6a1af1892a5323fc9747a911ae48
3,eth_0x91ab31b8f3e2aa4e4dad8b4ac9f00bca03619cad83765cd8217041b4501e06c0,0x91ab31b8f3e2aa4e4dad8b4ac9f00bca03619cad83765cd8217041b4501e06c0,NAUTS / kARGO,2026-09-13T00:53:23Z,uniswap-v4-ethereum,0xdf994451ef79e529b591df2852c5a8cd3af48c36,NAUTS,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,58774.4293,39.9696524003,0,1,https://www.geckoterminal.com/eth/pools/0x91ab31b8f3e2aa4e4dad8b4ac9f00bca03619cad83765cd8217041b4501e06c0
4,eth_0x232573a9fd7e3b708d588d784c845505be8abb81edbc3ab43efae3f5efba4b62,0x232573a9fd7e3b708d588d784c845505be8abb81edbc3ab43efae3f5efba4b62,GM / USDC 0.9%,2026-09-13T00:49:59Z,uniswap-v4-ethereum,0xe5f9137f75695ab30621edec5094d33e24331ab9,GM,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,450.5769,2385.4936815159,58,72,https://www.geckoterminal.com/eth/pools/0x232573a9fd7e3b708d588d784c845505be8abb81edbc3ab43efae3f5efba4b62
4,eth_0x0246c0ec0ec435e969b2c62d95694dfff3f533ffc56a065da61a6583ff8d0c81,0x0246c0ec0ec435e969b2c62d95694dfff3f533ffc56a065da61a6583ff8d0c81,kARGO / RES,2026-09-13T00:49:47Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0xf919987646c3a2b1389fdebd30c5e0eeb07a1756,RES,56673.699,637.8188529002,2,1,https://www.geckoterminal.com/eth/pools/0x0246c0ec0ec435e969b2c62d95694dfff3f533ffc56a065da61a6583ff8d0c81
4,eth_0x3888ac49c8a3b6a48d5b401a3f501c8449e7a9ddaae969e1e3b92a82ce3456e9,0x3888ac49c8a3b6a48d5b401a3f501c8449e7a9ddaae969e1e3b92a82ce3456e9,kARGO / USDC 55%,2026-09-13T00:48:11Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,22.6318,2.3250222946,1,1,https://www.geckoterminal.com/eth/pools/0x3888ac49c8a3b6a48d5b401a3f501c8449e7a9ddaae969e1e3b92a82ce3456e9
4,eth_0x8346944da7e54af252b864c715dc9a90fdba79dfbc7ff43c9c8972ab779cc0a9,0x8346944da7e54af252b864c715dc9a90fdba79dfbc7ff43c9c8972ab779cc0a9,NSDQ / SPYon,2026-09-13T00:47:47Z,uniswap-v4-ethereum,0x7b1916d65564028f28ed5c358f3bfd87a4ec33a9,NSDQ,0xfedc5f4a6c38211c1338aa411018dfaf26612c08,SPYon,5144.199,1101.9624322414,11,7,https://www.geckoterminal.com/eth/pools/0x8346944da7e54af252b864c715dc9a90fdba79dfbc7ff43c9c8972ab779cc0a9
4,eth_0xd1fa9db22a9ed34eea3f399098f6a8ebeb2ad0666581964d2a433e8b5a8cd333,0xd1fa9db22a9ed34eea3f399098f6a8ebeb2ad0666581964d2a433e8b5a8cd333,kARGO / USDC 21%,2026-09-13T00:45:11Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,828.4882,1542.6588470231,35,39,https://www.geckoterminal.com/eth/pools/0xd1fa9db22a9ed34eea3f399098f6a8ebeb2ad0666581964d2a433e8b5a8cd333
4,eth_0x3994f78f3df111ce737e9b72f9a22eac0cc1da1ba2e27e3a6a9103efb4cddd63,0x3994f78f3df111ce737e9b72f9a22eac0cc1da1ba2e27e3a6a9103efb4cddd63,kARGO / ETH 20%,2026-09-13T00:39:23Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0x0000000000000000000000000000000000000000,ETH,345.5115,1141.7617573627,32,33,https://www.geckoterminal.com/eth/pools/0x3994f78f3df111ce737e9b72f9a22eac0cc1da1ba2e27e3a6a9103efb4cddd63
4,eth_0x049bfa318c15fca8dd5cac16fd26071e73d09434,0x049bfa318c15fca8dd5cac16fd26071e73d09434,PLNT / WETH,2026-09-13T00:38:23Z,uniswap_v2,0x64fcef9e0c210decfe34a4050b3528ddfec3abee,PLNT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.001237140769,1200.2356441269,17,2,https://www.geckoterminal.com/eth/pools/0x049bfa318c15fca8dd5cac16fd26071e73d09434
4,eth_0x364f1269ddfcb785a3de071cd7cf0e2e4be91ac9affd2eafffbf814280484f93,0x364f1269ddfcb785a3de071cd7cf0e2e4be91ac9affd2eafffbf814280484f93,NVDAon / CHIPS,2026-09-13T00:36:23Z,uniswap-v4-ethereum,0x2d1f7226bd1f780af6b9a49dcc0ae00e8df4bdee,NVDAon,0x8e0ad08b6f3a73f4a51d57c99889c1aea329c760,CHIPS,1007.6162,720.4242816562,5,5,https://www.geckoterminal.com/eth/pools/0x364f1269ddfcb785a3de071cd7cf0e2e4be91ac9affd2eafffbf814280484f93
4,eth_0xa7bec3d9fc3c3d2e9f3d2f2ec3acd1021768688d02521711488e72b402155e60,0xa7bec3d9fc3c3d2e9f3d2f2ec3acd1021768688d02521711488e72b402155e60,MUon / CHIPS,2026-09-13T00:36:23Z,uniswap-v4-ethereum,0x050362ab1072cb2ce74d74770e22a3203ad04ee5,MUon,0x8e0ad08b6f3a73f4a51d57c99889c1aea329c760,CHIPS,1052.6283,51.1411503567,1,1,https://www.geckoterminal.com/eth/pools/0xa7bec3d9fc3c3d2e9f3d2f2ec3acd1021768688d02521711488e72b402155e60
4,eth_0x9259b5f70f34be6ee9a71ff6c5d1e60c428a71c057f1f1d9e75e5d40bcd04607,0x9259b5f70f34be6ee9a71ff6c5d1e60c428a71c057f1f1d9e75e5d40bcd04607,AMDon / CHIPS,2026-09-13T00:36:23Z,uniswap-v4-ethereum,0x0c1f3412a44ff99e40bf14e06e5ea321ae7b3938,AMDon,0x8e0ad08b6f3a73f4a51d57c99889c1aea329c760,CHIPS,936.4519,63.2761830176,0,1,https://www.geckoterminal.com/eth/pools/0x9259b5f70f34be6ee9a71ff6c5d1e60c428a71c057f1f1d9e75e5d40bcd04607
4,eth_0x39094bf76cb5c1af2d7b8766f5f9085fb72876e90acf1a48c20bf626420e9b2d,0x39094bf76cb5c1af2d7b8766f5f9085fb72876e90acf1a48c20bf626420e9b2d,CHIPS / MSFTon,2026-09-13T00:36:23Z,uniswap-v4-ethereum,0x8e0ad08b6f3a73f4a51d57c99889c1aea329c760,CHIPS,0xb812837b81a3a6b81d7cd74cfb19a7f2784555e5,MSFTon,1113.2311,373.2774622061,1,6,https://www.geckoterminal.com/eth/pools/0x39094bf76cb5c1af2d7b8766f5f9085fb72876e90acf1a48c20bf626420e9b2d
